id,first_name,last_name,age,email,department,salary,hire_date,city,employment_status
1,Henry,Johnson,36,henry.johnson@company.com,Sales,66000,2016-07-25,San Francisco,Terminated
2,Frank,Clark,23,frank.clark@company.com,Legal,92000,2016-01-19,Chicago,Active
3,George,Lewis,34,george.lewis@company.com,Engineering,122000,2023-01-11,Miami,On Leave
4,Olivia,Martin,22,olivia.martin@company.com,Data,103000,2023-07-06,Austin,On Leave
5,Victor,Moore,43,victor.moore@company.com,HR,57000,2016-02-23,San Francisco,On Leave
6,Grace,Thomas,24,grace.thomas@company.com,Operations,72000,2023-03-08,Atlanta,Terminated
7,Henry,Adams,57,henry.adams@company.com,Legal,95000,2018-04-15,Portland,Active
8,Kevin,Miller,36,kevin.miller@company.com,Marketing,58000,2023-09-02,Seattle,Active
9,Olivia,Green,39,olivia.green@company.com,Marketing,80000,2020-02-01,Boston,Active
10,Xander,Thomas,39,xander.thomas@company.com,Finance,114000,2022-11-14,San Francisco,Terminated
11,Karen,Robinson,51,karen.robinson@company.com,Finance,81000,2019-04-04,Seattle,Terminated
12,Olivia,Hall,36,olivia.hall@company.com,Operations,59000,2024-03-20,New York,Active
13,Zoe,Moore,58,zoe.moore@company.com,Marketing,69000,2024-10-29,Boston,Active
14,Fiona,Jackson,38,fiona.jackson@company.com,Product,89000,2016-07-25,Chicago,Terminated
15,Ivan,Moore,47,ivan.moore@company.com,Data,113000,2019-01-22,Chicago,Active
16,George,Garcia,29,george.garcia@company.com,Marketing,58000,2016-09-18,Austin,On Leave
17,Mike,White,51,mike.white@company.com,Legal,115000,2020-12-07,Seattle,Terminated
18,Alice,Hall,39,alice.hall@company.com,Marketing,90000,2023-08-15,Boston,Active
19,Sam,Harris,22,sam.harris@company.com,HR,65000,2023-02-05,Seattle,Terminated
20,Liam,Martinez,54,liam.martinez@company.com,Marketing,75000,2021-10-30,Chicago,Active
21,Xander,King,55,xander.king@company.com,HR,68000,2015-01-03,Portland,Active
22,Fiona,Johnson,41,fiona.johnson@company.com,Marketing,79000,2017-09-07,New York,Active
23,Kevin,White,26,kevin.white@company.com,Marketing,87000,2023-07-13,Miami,Active
24,Isla,Hall,32,isla.hall@company.com,Product,116000,2017-12-21,Miami,Terminated
25,Beth,Miller,41,beth.miller@company.com,Design,78000,2019-06-23,Boston,On Leave
26,Hannah,Martin,36,hannah.martin@company.com,Marketing,71000,2015-09-20,Boston,Active
27,Laura,Robinson,36,laura.robinson@company.com,Finance,109000,2015-01-30,San Francisco,Active
28,Olivia,White,43,olivia.white@company.com,Engineering,141000,2015-10-18,Miami,Active
29,Rachel,Hall,56,rachel.hall@company.com,Product,94000,2016-06-25,Portland,Terminated
30,Ethan,Wilson,34,ethan.wilson@company.com,Product,107000,2016-01-22,San Francisco,On Leave
31,Wendy,Harris,25,wendy.harris@company.com,Legal,121000,2022-07-21,San Francisco,Active
32,Zoe,Young,37,zoe.young@company.com,Operations,62000,2017-02-23,Chicago,Terminated
33,Chris,Brown,39,chris.brown@company.com,Legal,102000,2020-03-09,Chicago,Active
34,Chris,Wright,25,chris.wright@company.com,Design,71000,2022-04-25,Miami,Active
35,Frank,Adams,48,frank.adams@company.com,Finance,81000,2020-06-12,Atlanta,Active
36,Zoe,Baker,46,zoe.baker@company.com,Engineering,96000,2015-01-09,Denver,Active
37,Diana,Taylor,57,diana.taylor@company.com,Legal,136000,2022-06-04,Atlanta,Active
